"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"138664","Interactive College of Technology-Morrow","2017","Georgia","Private for-profit, 2-year","Degree-granting","33","13","50",,,,"9290","8810","9290","9770",,,"20110","20110","13720","13720","Under 1,000","Georgia","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"35","0","Morrow","Georgia","30260","ict.edu"
"138682","Albany Technical College","2017","Georgia","Public, 2-year","Degree-granting","37","40","36",,,,"2630","2648","2654","2712",,,"9709","11845","5059","7195","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3167","0","Albany","Georgia","31701","www.albanytech.edu"
"138691","Darton State College","2017","Georgia","Public, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Institution is not active in current universe","Not applicable",,,,,,,,,"Albany","Georgia","31707-3098",
"138716","Albany State University","2017","Georgia","Public, 4-year or above","Degree-granting","22","17","26",,,,"5192","5490","5490","5675","19069","29530","21395","31856","10955","21416","5,000 - 9,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"6262","353","Albany","Georgia","31705","https://www.asurams.edu/"
"138761","Andrew College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","17","13","22","41","47","36","14226","14924","16245","16560","35621","35621",,,,,"Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","420","500","400","500","15","21","285","0","Cuthbert","Georgia","39840-5550","www.andrewcollege.edu"
"138789","Armstrong State University","2017","Georgia","Public, 4-year or above","Degree-granting","32","24","37","80","83","78","5266","5360","5360","5439","20775","31236","27661","38122","12077","22538","5,000 - 9,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","500","580","480","540","19","23","6281","760","Savannah","Georgia","31419-1997","https://www.armstrong.edu"
"138813","The Art Institute of Atlanta","2017","Georgia","Private for-profit, 4-year or above","Degree-granting","20","16","26",,,,"17596","17592","17592","17590","36399","36399","31030","31030","23018","23018","1,000 - 4,999","Georgia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1582","0","Atlanta","Georgia","30328-1635","www.artinstitutes.edu/atlanta"
"138840","Atlanta Technical College","2017","Georgia","Public, 2-year","Degree-granting","44","55","36",,,,"2740","2746","2756","2816",,,"10691","12827","5566","7702","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4098","0","Atlanta","Georgia","30310-4446","www.atlantatech.edu/"
"138868","Point University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","27","25","31","35","37","32","18350","19500","19200","20600","30500","30500","30400","30400","23750","23750","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","430","530","440","530","16","21","1926","26","West Point","Georgia","31833","point.edu"
"138901","Atlanta Metropolitan State College","2017","Georgia","Public, 4-year or above","Degree-granting","9","6","11",,,,"3058","3250","3250","3416",,,"13596","20060","7296","13760","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"2501","0","Atlanta","Georgia","30310-4448","www.atlm.edu"
"138929","Atlanta's John Marshall Law School","2017","Georgia","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Georgia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","463","Atlanta","Georgia","30309","www.johnmarshall.edu"
"138947","Clark Atlanta University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","40","33","42","58","57","58","21334","21945","22396","21892","37382","37382",,,,,"1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","470","540","440","530","17","22","3302","690","Atlanta","Georgia","30314-4391","www.cau.edu"
"138956","Augusta Technical College","2017","Georgia","Public, 2-year","Degree-granting","39","50","26",,,,"2614","2644","2704","2794",,,"19428","21564","8394","10530","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4595","0","Augusta","Georgia","30906","www.augustatech.edu"
"139010","Bainbridge State College","2017","Georgia","Public, 4-year or above","Degree-granting","9","10","9",,,,"3174","3227","3227","3270",,,"11229","17426","6227","12424","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"1746","0","Bainbridge","Georgia","39819","www.bainbridge.edu/"
"139144","Berry College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","64","64","64","62","58","64","30530","31996","33556","35176","50632","50632","49916","49916","39770","39770","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","570","660","550","640","24","29","1978","132","Mount Berry","Georgia","30149","www.berry.edu"
"139153","Beulah Heights University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","3","4","3",,,,"9390","9390","9510","9880","20780","20780","23080","23080","11380","11380","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"276","114","Atlanta","Georgia","30316","www.beulah.edu"
"139199","Brenau University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","49","33","50","66","51","68","24780","25878","27152","28510","44878","44878","44248","44248","33760","33760","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","460","570","420","530","17","23","1736","1196","Gainesville","Georgia","30501-3668","www.brenau.edu"
"139205","Brewton-Parker College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","24","12","38","99","99","99","14200","16180","16960","17740","33059","33059","35257","35257","24679","24679","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","430","530","440","530","14","18","783","0","Mount Vernon","Georgia","30445","www.bpc.edu"
"139214","Brown College of Court Reporting","2017","Georgia","Private for-profit, 2-year","Degree-granting","50",,"50","83","100","78","12900","12900","12900","12945",,,"36975","36975","25540","25540","Under 1,000","Georgia","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"198","0","Atlanta","Georgia","30309","www.bccr.edu"
"139250","College of Coastal Georgia","2017","Georgia","Public, 4-year or above","Degree-granting","13","12","14","95","95","95","4510","3971","3821","4496","21038","29460","16816","25238","11188","19610","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","420","520","390","490","16","21","3663","0","Brunswick","Georgia","31520-3644","www.ccga.edu"
"139278","West Georgia Technical College","2017","Georgia","Public, 2-year","Degree-granting","32","36","28",,,,"2724","2724","2764","2838",,,"13015","15151","6443","8579","5,000 - 9,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"6682","0","Waco","Georgia","30182","www.westgatech.edu"
"139287","Carver Bible College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","44","100","10",,,,"9260","9860","10460","12685","24672","24672","29802","29802","17976","17976","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"60","0","Atlanta","Georgia","30331","www.carver.edu"
"139311","Clayton  State University","2017","Georgia","Public, 4-year or above","Degree-granting","30","24","33","42","44","41","5246","5340","5340","5419","19631","30092","19932","30393","9141","19602","5,000 - 9,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"6555","448","Morrow","Georgia","30260-0285","www.clayton.edu"
"139348","Columbia Theological Seminary","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","187","Decatur","Georgia","30030-4118","WWW.CTSNET.EDU"
"139357","Columbus Technical College","2017","Georgia","Public, 2-year","Degree-granting","21","35","12",,,,"2644","2694","2704","2704",,,"16644","18780","7454","9590","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3097","0","Columbus","Georgia","31904-6572","https://www.columbustech.edu/"
"139366","Columbus State University","2017","Georgia","Public, 4-year or above","Degree-granting","33","27","36","53","54","53","5613","6011","6031","6134","21414","32200","20784","31570","11584","22370","5,000 - 9,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","450","540","420","530","18","24","6799","1654","Columbus","Georgia","31907-5645","www.columbusstate.edu"
"139384","Georgia Northwestern Technical College","2017","Georgia","Public, 2-year","Degree-granting","36","42","29",,,,"2674","2684","2764","2774",,,"13794","15930","6412","8548","5,000 - 9,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"5643","0","Rome","Georgia","30161","www.gntc.edu"
"139393","Covenant College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","69","64","74","95","93","97","30160","31320","32230","33170","45920","45920","40590","40590","35210","35210","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","590","690","540","660","24","30","1030","38","Lookout Mountain","Georgia","30750-4164","www.covenant.edu"
"139463","Dalton State College","2017","Georgia","Public, 4-year or above","Degree-granting","20","17","21",,,,"3982","4052","3503","4212","15915","24337","16668","25090","9505","17927","5,000 - 9,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"5164","0","Dalton","Georgia","30720-3797","https://www.daltonstate.edu/index.cms"
"139579","South University-Savannah","2017","Georgia","Private for-profit, 4-year or above","Degree-granting","10","12","9",,,,"16360","16761","17016","17014",,,"30454","30454","22442","22442","1,000 - 4,999","Georgia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"497","731","Savannah","Georgia","31406","www.southuniversity.edu/savannah#location=Savannah,%20GA"
"139621","East Georgia State College","2017","Georgia","Public, 4-year or above","Degree-granting","6","4","8",,,,"3014","3067","3067","3110","15915","22112","15348","21545","7310","13507","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"3003","0","Swainsboro","Georgia","30401","www.ega.edu"
"139630","Emmanuel College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","45","47","43","43","48","38","18170","18870","19330","19710","30910","30910","33310","33310","24410","24410","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","480","560","470","550","17","22","953","0","Franklin Springs","Georgia","30639","www.ec.edu"
"139658","Emory University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","91","90","92","22","23","21","45008","46314","47954","49392","66950","66950","66950","66950","53056","53056","10,000 - 19,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","670","740","680","780","30","33","6937","7326","Atlanta","Georgia","30322","www.emory.edu"
"139700","Georgia Highlands College","2017","Georgia","Public, 4-year or above","Degree-granting","8","9","8",,,,"3062","3115","3245","3288","17734","23931","17734","23931","8930","15127","5,000 - 9,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"6013","0","Rome","Georgia","30161-3897","www.highlands.edu"
"139719","Fort Valley State University","2017","Georgia","Public, 4-year or above","Degree-granting","26","19","32","44","46","42","6448","5594","5594","6658","21108","34188","16658","29738","8658","21738","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","220","360","210","338","5","17","2344","408","Fort Valley","Georgia","31030-4313","www.fvsu.edu"
"139755","Georgia Institute of Technology-Main Campus","2017","Georgia","Public, 4-year or above","Degree-granting","85","83","89","23","20","32","11394","12204","12212","12418","28770","49366","31404","52000","17278","37874","20,000 and above","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","370","730","720","790","30","34","15573","13803","Atlanta","Georgia","30332-0530","www.gatech.edu"
"139764","Georgia Southwestern State University","2017","Georgia","Public, 4-year or above","Degree-granting","25","21","29","67","69","66","5158","5262","5262","5341","20436","30897","20436","30897","15726","26187","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","570","470","540","19","23","2606","446","Americus","Georgia","31709-4693","https://gsw.edu/"
"139861","Georgia College & State University","2017","Georgia","Public, 4-year or above","Degree-granting","66","59","71","79","78","80","8960","9170","9202","9346","28120","46834","29716","48430","15496","34210","5,000 - 9,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","560","640","540","620","23","27","5987","965","Milledgeville","Georgia","31061","www.gcsu.edu/"
"139931","Georgia Southern University","2017","Georgia","Public, 4-year or above","Degree-granting","50","44","57","68","71","66","6170","6273","6273","6356","22860","33646","22860","33646","13210","23996","20,000 and above","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","560","630","540","600","22","26","17759","2659","Statesboro","Georgia","30460-8126","www.georgiasouthern.edu"
"139940","Georgia State University","2017","Georgia","Public, 4-year or above","Degree-granting","53","48","58","70","71","69","8618","8974","8974","9112","26014","40873","25062","39921","12802","27661","20,000 and above","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","530","620","510","600","19","26","25770","7046","Atlanta","Georgia","30303-3083","www.gsu.edu"
"139959","University of Georgia","2017","Georgia","Public, 4-year or above","Degree-granting","85","84","86","54","50","57","10836","11622","11634","11818","26404","44978","24840","43414","16884","35458","20,000 and above","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","610","690","590","680","26","31","28848","8758","Athens","Georgia","30602","www.uga.edu"
"139968","Gordon State College","2017","Georgia","Public, 4-year or above","Degree-granting","15","11","18","84","82","85","3510","3551","3974","3828","17067","23249","14004","20186","9133","15315","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","430","530","410","500","15","19","3986","0","Barnesville","Georgia","30204","www.gordonstate.edu"
"139986","Southern Crescent Technical College","2017","Georgia","Public, 2-year","Degree-granting","27","28","25",,,,"4017","4122","3904","2840",,,"14516","16650","10760","12894","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4756","0","Griffin","Georgia","30223-2042","www.sctech.edu"
"139995","Gupton Jones College of Funeral Service","2017","Georgia","Private not-for-profit, 2-year","Degree-granting","63","81","45",,,,"10500","11100","11700","11700",,,"23700","23700","15660","15660","Under 1,000","Georgia","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"249","0","Decatur","Georgia","30035-4022","WWW.GUPTON-JONES.EDU"
"140003","Gwinnett College-Lilburn","2017","Georgia","Private for-profit, 2-year","Degree-granting","42","25","44",,,,"9925","9925","9925","9925",,,"28325","28325","16475","16475","Under 1,000","Georgia","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"252","0","Lilburn","Georgia","30047-3447","www.gwinnettcollege.edu"
"140012","Gwinnett Technical College","2017","Georgia","Public, 2-year","Degree-granting","36","37","35",,,,"2796","2796","2796","2868",,,"18874","21010","7966","10102","5,000 - 9,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"8321","0","Lawrenceville","Georgia","30043-5702","www.GwinnettTech.edu"
"140146","Interdenominational Theological Center","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","295","Atlanta","Georgia","30314-4143","www.itc.edu"
"140234","LaGrange College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","41","32","58","57","57","57","26620","27540","28490","29480","45160","45160","45460","45460","33480","33480","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","510","600","500","580","20","24","937","112","Lagrange","Georgia","30240-2999","www.lagrange.edu"
"140243","Lanier Technical College","2017","Georgia","Public, 2-year","Degree-granting","32","33","32",,,,"3164","3164","3169","3282",,,"13105","15775","7057","9727","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3681","0","Oakwood","Georgia","30566","www.laniertech.edu"
"140252","Life University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","18","18","19","69","65","73","10500","10860","11220","11715","38115","38115","38115","38115","19215","19215","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","425","530","410","530","17","20","755","1864","Marietta","Georgia","30060","www.life.edu"
"140331","Chattahoochee Technical College","2017","Georgia","Public, 2-year","Degree-granting","26","29","24",,,,"2682","2682","2746","2782",,,"11879","14015","5532","7668","10,000 - 19,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"10201","0","Marietta","Georgia","30060","www.chattahoocheetech.edu"
"140340","Herzing University-Atlanta","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","17","8","25","86","76","89","13670","13670","13830","13850",,,"29195","29195","21527","21527","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"593","93","Atlanta","Georgia","30326","www.herzing.edu"
"140447","Mercer University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","64","62","66","73","75","72","33780","34450","35130","36000","51293","51293","52198","52198","40045","40045","5,000 - 9,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","590","670","580","670","25","30","4747","3906","Macon","Georgia","31207","www.mercer.edu"
"140553","Morehouse College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","55","55",,"74","74",,"26090","26742","26742","27278","48723","48723","48723","48723","32766","32766","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","480","590","470","570","18","23","2202","0","Atlanta","Georgia","30314","www.morehouse.edu"
"140562","Morehouse School of Medicine","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","520","Atlanta","Georgia","30310","www.msm.edu"
"140678","North Georgia Technical College","2017","Georgia","Public, 2-year","Degree-granting","31","34","27",,,,"2684","2724","2734","2734","10270","12406","13313","15449","9851","11987","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2698","0","Clarkesville","Georgia","30523","https://northgatech.edu"
"140696","Oglethorpe University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","47","40","54","58","58","58","32480","33800","35280","36680","53490","53490","54740","54740","41780","41780","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","570","670","540","640","22","28","1250","0","Atlanta","Georgia","30319-2797","www.oglethorpe.edu"
"140720","Paine College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","16","7","20","32","29","33","13332","14224","14224","14226","24912","24912","24912","24912","17380","17380","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","380","470","360","460","14","18","426","0","Augusta","Georgia","30901-3182","www.paine.edu"
"140818","Piedmont College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","50","50","50","60","56","62","21350","21990","23112","24464","38724","38724","38054","38054","28854","28854","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","580","460","550","19","24","1281","1080","Demorest","Georgia","30535-0010","www.piedmont.edu"
"140872","Reinhardt University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","37","29","44","89","86","91","19196","20266","21644","22422","37748","37748","37482","37482","29482","29482","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","470","580","460","550","18","23","1408","100","Waleska","Georgia","30183-2981","www.reinhardt.edu"
"140942","Savannah Technical College","2017","Georgia","Public, 2-year","Degree-granting","32","39","24",,,,"2644","2654","2704","2744",,,"16284","18420","6474","8610","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3935","0","Savannah","Georgia","31405-5594","www.savannahtech.edu"
"140951","Savannah College of Art and Design","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","65","61","67","93","90","94","34295","34970","35690","36410","56372","56372","52952","52952","42017","42017","10,000 - 19,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","530","630","500","600","21","27","10674","2489","Savannah","Georgia","31402-3146","www.scad.edu"
"140960","Savannah State University","2017","Georgia","Public, 4-year or above","Degree-granting","28","24","31","56","60","53","5556","5644","5644","5743","16999","27460","17159","27620","9651","20112","1,000 - 4,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","440","510","420","500","16","19","4239","190","Savannah","Georgia","31404-5310","www.savannahstate.edu/"
